id,Danceability
17892,4.0
17893,3.0
17894,4.0
17895,6.0
17896,6.0
17897,4.0
17898,5.0
17899,5.0
17900,5.0
17901,6.0
17902,4.0
17903,5.0
17904,4.0
17905,6.0
17906,4.0
17907,4.0
17908,4.0
17909,5.0
17910,6.0
17911,4.0
17912,3.0
17913,4.0
17914,1.0
17915,5.0
17916,4.0
17917,5.0
17918,6.0
17919,4.0
17920,4.0
17921,3.0
17922,2.0
17923,5.0
17924,6.0
17925,4.0
17926,3.0
17927,5.0
17928,4.0
17929,5.0
17930,4.0
17931,4.0
17932,6.0
17933,5.0
17934,5.0
17935,3.0
17936,5.0
17937,5.0
17938,5.0
17939,5.0
17940,4.0
17941,6.0
17942,6.0
17943,5.0
17944,4.0
17945,4.0
17946,3.0
17947,4.0
17948,4.0
17949,5.0
17950,4.0
17951,4.0
17952,5.0
17953,4.0
17954,4.0
17955,5.0
17956,6.0
17957,6.0
17958,5.0
17959,6.0
17960,2.0
17961,6.0
17962,3.0
17963,6.0
17964,7.0
17965,7.0
17966,7.0
17967,4.0
17968,6.0
17969,7.0
17970,6.0
17971,4.0
17972,4.0
17973,7.0
17974,5.0
17975,6.0
17976,5.0
17977,4.0
17978,4.0
17979,7.0
17980,6.0
17981,5.0
17982,4.0
17983,5.0
17984,6.0
17985,5.0
17986,5.0
17987,5.0
17988,6.0
17989,5.0
17990,6.0
17991,6.0
17992,4.0
17993,6.0
17994,4.0
17995,5.0
17996,6.0
17997,4.0
17998,6.0
17999,4.0
18000,6.0
18001,5.0
18002,5.0
18003,4.0
18004,5.0
18005,4.0
18006,5.0
18007,5.0
18008,4.0
18009,3.0
18010,5.0
18011,6.0
18012,4.0
18013,5.0
18014,5.0
18015,5.0
18016,5.0
18017,6.0
18018,4.0
18019,6.0
18020,5.0
18021,5.0
18022,5.0
18023,5.0
18024,6.0
18025,6.0
18026,5.0
18027,7.0
18028,5.0
18029,1.0
18030,0.0
18031,0.0
18032,0.0
18033,2.0
18034,4.0
18035,0.0
18036,1.0
18037,0.0
18038,5.0
18039,5.0
18040,5.0
18041,6.0
18042,4.0
18043,5.0
18044,4.0
18045,4.0
18046,3.0
18047,4.0
18048,4.0
18049,5.0
18050,4.0
18051,6.0
18052,4.0
18053,5.0
18054,4.0
18055,5.0
18056,4.0
18057,4.0
18058,5.0
18059,4.0
18060,5.0
18061,3.0
18062,5.0
18063,6.0
18064,3.0
18065,5.0
18066,6.0
18067,6.0
18068,5.0
18069,5.0
18070,5.0
18071,4.0
18072,4.0
18073,4.0
18074,4.0
18075,5.0
18076,5.0
18077,6.0
18078,5.0
18079,4.0
18080,4.0
18081,5.0
18082,6.0
18083,5.0
18084,5.0
18085,5.0
18086,6.0
18087,5.0
18088,6.0
18089,8.0
18090,8.0
18091,4.0
18092,5.0
18093,4.0
18094,3.0
18095,6.0
18096,4.0
18097,4.0
18098,3.0
18099,4.0
18100,5.0
18101,3.0
18102,5.0
18103,4.0
18104,6.0
18105,5.0
18106,4.0
18107,6.0
18108,4.0
18109,5.0
18110,5.0
18111,4.0
18112,5.0
18113,4.0
18114,4.0
18115,3.0
18116,5.0
18117,5.0
18118,4.0
18119,5.0
18120,5.0
18121,5.0
18122,5.0
18123,4.0
18124,6.0
18125,5.0
18126,3.0
18127,5.0
18128,5.0
18129,4.0
18130,5.0
18131,4.0
18132,5.0
18133,4.0
18134,5.0
18135,4.0
18136,5.0
18137,5.0
18138,5.0
18139,5.0
18140,4.0
18141,4.0
18142,4.0
18143,3.0
18144,3.0
18145,5.0
18146,5.0
18147,4.0
18148,3.0
18149,3.0
18150,6.0
18151,6.0
18152,8.0
18153,7.0
18154,4.0
18155,4.0
18156,7.0
18157,5.0
18158,5.0
18159,6.0
18160,5.0
18161,4.0
18162,5.0
18163,5.0
18164,2.0
18165,4.0
18166,5.0
18167,4.0
18168,3.0
18169,6.0
18170,6.0
18171,7.0
18172,6.0
18173,5.0
18174,6.0
18175,5.0
18176,5.0
18177,3.0
18178,4.0
18179,4.0
18180,6.0
18181,5.0
18182,5.0
18183,5.0
18184,5.0
18185,5.0
18186,3.0
18187,5.0
18188,3.0
18189,3.0
18190,4.0
18191,5.0
18192,5.0
18193,3.0
18194,4.0
18195,3.0
18196,5.0
18197,6.0
18198,2.0
18199,0.0
18200,2.0
18201,1.0
18202,1.0
18203,1.0
18204,0.0
18205,1.0
18206,4.0
18207,4.0
18208,4.0
18209,2.0
18210,5.0
18211,7.0
18212,6.0
18213,6.0
18214,8.0
18215,5.0
18216,6.0
18217,6.0
18218,5.0
18219,3.0
18220,6.0
18221,4.0
18222,6.0
18223,6.0
18224,7.0
18225,4.0
18226,5.0
18227,4.0
18228,6.0
18229,7.0
18230,5.0
18231,5.0
18232,4.0
18233,5.0
18234,5.0
18235,5.0
18236,3.0
18237,5.0
18238,4.0
18239,5.0
18240,6.0
18241,4.0
18242,4.0
18243,5.0
18244,4.0
18245,7.0
18246,6.0
18247,4.0
18248,4.0
18249,4.0
18250,4.0
18251,5.0
18252,5.0
18253,4.0
18254,5.0
18255,5.0
18256,4.0
18257,4.0
18258,2.0
18259,6.0
18260,4.0
18261,5.0
18262,4.0
18263,4.0
18264,2.0
18265,6.0
18266,3.0
18267,4.0
18268,3.0
18269,3.0
18270,3.0
18271,4.0
18272,5.0
18273,5.0
18274,4.0
18275,5.0
18276,2.0
18277,4.0
18278,3.0
18279,5.0
18280,8.0
18281,5.0
18282,5.0
18283,4.0
18284,4.0
18285,5.0
18286,4.0
18287,5.0
18288,4.0
18289,5.0
18290,5.0
18291,6.0
18292,6.0
18293,5.0
18294,3.0
18295,5.0
18296,3.0
18297,6.0
18298,5.0
18299,4.0
18300,3.0
18301,5.0
18302,6.0
18303,5.0
18304,5.0
18305,3.0
18306,5.0
18307,3.0
18308,7.0
18309,6.0
18310,6.0
18311,5.0
18312,5.0
18313,5.0
18314,5.0
18315,3.0
18316,6.0
18317,5.0
18318,4.0
18319,5.0
18320,4.0
18321,3.0
18322,1.0
18323,5.0
18324,4.0
18325,4.0
18326,6.0
18327,6.0
18328,6.0
18329,6.0
18330,6.0
18331,5.0
18332,5.0
18333,5.0
18334,4.0
18335,5.0
18336,4.0
18337,4.0
18338,4.0
18339,3.0
18340,4.0
18341,5.0
18342,3.0
18343,6.0
18344,3.0
18345,4.0
18346,2.0
18347,4.0
18348,3.0
18349,4.0
18350,4.0
18351,5.0
18352,6.0
18353,6.0
18354,5.0
18355,4.0
18356,5.0
18357,5.0
18358,5.0
18359,4.0
18360,5.0
18361,4.0
18362,5.0
18363,5.0
18364,6.0
18365,4.0
18366,5.0
18367,3.0
18368,5.0
18369,5.0
18370,7.0
18371,5.0
18372,4.0
18373,5.0
18374,7.0
18375,7.0
18376,4.0
18377,5.0
18378,3.0
18379,4.0
18380,5.0
18381,7.0
18382,6.0
18383,6.0
18384,5.0
18385,6.0
18386,6.0
18387,7.0
18388,5.0
18389,6.0
18390,6.0
18391,0.0
18392,1.0
18393,1.0
18394,2.0
18395,0.0
18396,2.0
18397,0.0
18398,0.0
18399,4.0
18400,6.0
18401,3.0
18402,3.0
18403,6.0
18404,3.0
18405,6.0
18406,5.0
18407,5.0
18408,5.0
18409,6.0
18410,6.0
18411,4.0
18412,4.0
18413,3.0
18414,5.0
18415,4.0
18416,6.0
18417,5.0
18418,0.0
18419,0.0
18420,0.0
18421,3.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,1.0
18427,0.0
18428,4.0
18429,5.0
18430,4.0
18431,4.0
18432,4.0
18433,5.0
18434,4.0
18435,5.0
18436,2.0
18437,4.0
18438,3.0
18439,4.0
18440,4.0
18441,5.0
18442,4.0
18443,5.0
18444,4.0
18445,4.0
18446,4.0
18447,5.0
18448,6.0
18449,4.0
18450,5.0
18451,4.0
18452,5.0
18453,5.0
18454,3.0
18455,4.0
18456,5.0
18457,4.0
18458,5.0
18459,3.0
18460,4.0
18461,5.0
18462,4.0
18463,4.0
18464,5.0
18465,6.0
18466,4.0
18467,3.0
18468,2.0
18469,4.0
18470,4.0
18471,4.0
18472,3.0
18473,5.0
18474,3.0
18475,4.0
18476,4.0
18477,4.0
18478,5.0
18479,4.0
18480,3.0
18481,3.0
18482,3.0
18483,4.0
18484,8.0
18485,6.0
18486,5.0
18487,4.0
18488,3.0
18489,5.0
18490,5.0
18491,4.0
18492,3.0
18493,4.0
18494,5.0
18495,4.0
18496,5.0
18497,2.0
18498,5.0
18499,5.0
18500,3.0
18501,5.0
18502,5.0
18503,6.0
18504,4.0
18505,5.0
18506,4.0
18507,5.0
18508,6.0
18509,5.0
18510,4.0
18511,6.0
18512,6.0
18513,5.0
18514,5.0
18515,5.0
18516,4.0
18517,2.0
18518,3.0
18519,4.0
18520,5.0
18521,5.0
18522,4.0
18523,5.0
18524,4.0
18525,5.0
18526,5.0
18527,6.0
18528,6.0
18529,5.0
18530,5.0
18531,5.0
18532,6.0
18533,4.0
18534,5.0
18535,4.0
18536,4.0
18537,4.0
18538,6.0
18539,5.0
18540,4.0
18541,5.0
18542,4.0
18543,5.0
18544,3.0
18545,4.0
18546,5.0
18547,4.0
18548,3.0
18549,5.0
18550,5.0
18551,4.0
18552,3.0
18553,4.0
18554,4.0
18555,3.0
18556,3.0
18557,4.0
18558,3.0
18559,5.0
18560,4.0
18561,4.0
18562,5.0
18563,3.0
18564,4.0
18565,5.0
18566,5.0
18567,5.0
18568,4.0
18569,4.0
18570,6.0
18571,6.0
18572,5.0
18573,6.0
18574,4.0
18575,3.0
18576,3.0
18577,5.0
18578,5.0
18579,6.0
18580,7.0
18581,3.0
18582,1.0
18583,6.0
18584,2.0
18585,6.0
18586,2.0
18587,6.0
18588,5.0
18589,2.0
18590,3.0
18591,6.0
18592,4.0
18593,4.0
18594,4.0
18595,5.0
18596,4.0
18597,4.0
18598,4.0
18599,4.0
18600,4.0
18601,5.0
18602,6.0
18603,4.0
18604,5.0
18605,6.0
18606,5.0
18607,5.0
18608,6.0
18609,4.0
18610,6.0
18611,4.0
18612,5.0
18613,4.0
18614,5.0
18615,5.0
18616,5.0
18617,4.0
18618,5.0
18619,5.0
18620,4.0
18621,4.0
18622,4.0
18623,5.0
18624,4.0
18625,5.0
18626,2.0
18627,4.0
18628,3.0
18629,2.0
18630,4.0
18631,3.0
18632,3.0
18633,4.0
18634,5.0
18635,4.0
18636,6.0
18637,3.0
18638,4.0
18639,4.0
18640,4.0
18641,4.0
18642,4.0
18643,3.0
18644,6.0
18645,4.0
18646,5.0
18647,4.0
18648,4.0
18649,4.0
18650,4.0
18651,4.0
18652,5.0
18653,5.0
18654,6.0
18655,6.0
18656,6.0
18657,4.0
18658,6.0
18659,5.0
18660,6.0
18661,5.0
18662,5.0
18663,5.0
18664,5.0
18665,4.0
18666,5.0
18667,5.0
18668,5.0
18669,5.0
18670,4.0
18671,5.0
18672,4.0
18673,6.0
18674,4.0
18675,3.0
18676,4.0
18677,2.0
18678,5.0
18679,5.0
18680,5.0
18681,3.0
18682,5.0
18683,4.0
18684,5.0
18685,5.0
18686,5.0
18687,6.0
18688,5.0
18689,3.0
18690,5.0
18691,5.0
18692,5.0
18693,4.0
18694,5.0
18695,4.0
18696,4.0
18697,1.0
18698,4.0
18699,4.0
18700,5.0
18701,3.0
18702,6.0
18703,5.0
18704,5.0
18705,4.0
18706,5.0
18707,4.0
18708,5.0
18709,5.0
18710,5.0
18711,4.0
18712,3.0
18713,5.0
18714,5.0
18715,5.0
18716,5.0
18717,4.0
18718,6.0
18719,5.0
18720,3.0
18721,5.0
18722,5.0
18723,5.0
18724,5.0
18725,6.0
18726,6.0
18727,6.0
18728,5.0
18729,6.0
18730,6.0
18731,5.0
18732,5.0
18733,7.0
18734,4.0
18735,4.0
18736,3.0
18737,4.0
18738,3.0
18739,4.0
18740,5.0
18741,5.0
18742,4.0
18743,5.0
18744,5.0
18745,3.0
18746,5.0
18747,3.0
18748,5.0
18749,5.0
18750,4.0
18751,5.0
18752,3.0
18753,2.0
18754,0.0
18755,2.0
18756,3.0
18757,5.0
18758,0.0
18759,3.0
18760,6.0
18761,5.0
18762,5.0
18763,5.0
18764,4.0
18765,5.0
18766,3.0
18767,5.0
18768,5.0
18769,5.0
18770,6.0
18771,5.0
18772,5.0
18773,5.0
18774,5.0
18775,3.0
18776,3.0
18777,6.0
18778,6.0
18779,3.0
18780,6.0
18781,5.0
18782,6.0
18783,4.0
18784,5.0
18785,3.0
18786,5.0
18787,6.0
18788,6.0
18789,6.0
18790,6.0
18791,5.0
18792,7.0
18793,5.0
18794,6.0
18795,6.0
18796,6.0
18797,6.0
18798,6.0
18799,5.0
18800,4.0
18801,3.0
18802,4.0
18803,5.0
18804,6.0
18805,3.0
18806,4.0
18807,4.0
18808,3.0
18809,5.0
18810,4.0
18811,4.0
18812,4.0
18813,4.0
18814,5.0
18815,5.0
18816,5.0
18817,4.0
18818,5.0
18819,4.0
18820,2.0
18821,3.0
18822,5.0
18823,3.0
18824,3.0
18825,4.0
18826,4.0
18827,5.0
18828,7.0
18829,5.0
18830,6.0
18831,5.0
18832,4.0
18833,4.0
18834,5.0
18835,5.0
18836,6.0
18837,7.0
18838,6.0
18839,6.0
18840,7.0
18841,7.0
18842,4.0
18843,6.0
18844,5.0
18845,2.0
18846,0.0
18847,0.0
18848,1.0
18849,0.0
18850,0.0
18851,0.0
18852,1.0
18853,0.0
18854,1.0
18855,4.0
18856,5.0
18857,3.0
18858,4.0
18859,3.0
18860,5.0
18861,5.0
18862,5.0
18863,4.0
18864,4.0
18865,6.0
18866,5.0
18867,3.0
18868,4.0
18869,7.0
18870,5.0
18871,3.0
18872,7.0
18873,5.0
18874,6.0
18875,4.0
18876,7.0
18877,5.0
18878,4.0
18879,6.0
18880,6.0
18881,4.0
18882,4.0
18883,4.0
18884,5.0
18885,5.0
18886,5.0
18887,5.0
18888,6.0
18889,4.0
18890,4.0
18891,6.0
18892,6.0
18893,6.0
18894,4.0
18895,4.0
18896,6.0
18897,6.0
18898,4.0
18899,2.0
18900,5.0
18901,4.0
18902,5.0
18903,5.0
18904,4.0
18905,5.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,2.0
18911,2.0
18912,0.0
18913,1.0
18914,0.0
18915,1.0
18916,4.0
18917,5.0
18918,6.0
18919,5.0
18920,6.0
18921,6.0
18922,3.0
18923,6.0
18924,4.0
18925,4.0
18926,4.0
18927,3.0
18928,2.0
18929,3.0
18930,5.0
18931,4.0
18932,5.0
18933,3.0
18934,5.0
18935,5.0
18936,5.0
18937,3.0
18938,4.0
18939,5.0
18940,4.0
18941,5.0
18942,5.0
18943,6.0
18944,5.0
18945,4.0
18946,4.0
18947,6.0
18948,6.0
18949,6.0
18950,3.0
18951,6.0
18952,6.0
18953,5.0
18954,6.0
18955,6.0
18956,6.0
18957,5.0
18958,3.0
18959,6.0
18960,6.0
18961,3.0
18962,5.0
18963,5.0
18964,4.0
18965,4.0
18966,4.0
18967,5.0
18968,5.0
18969,4.0
18970,2.0
18971,5.0
18972,5.0
18973,6.0
18974,4.0
18975,5.0
18976,7.0
18977,9.0
18978,9.0
18979,4.0
18980,3.0
18981,4.0
18982,4.0
18983,5.0
18984,4.0
18985,6.0
18986,5.0
18987,6.0
18988,3.0
18989,7.0
18990,3.0
18991,5.0
18992,5.0
18993,7.0
18994,8.0
18995,9.0
18996,9.0
18997,4.0
18998,8.0
18999,9.0
19000,6.0
19001,4.0
19002,5.0
19003,4.0
19004,5.0
19005,5.0
19006,6.0
19007,5.0
19008,4.0
19009,7.0
19010,4.0
19011,4.0
19012,5.0
19013,4.0
19014,5.0
19015,3.0
19016,4.0
19017,4.0
19018,5.0
19019,3.0
19020,3.0
19021,4.0
19022,5.0
19023,4.0
19024,6.0
19025,3.0
19026,6.0
19027,3.0
19028,5.0
19029,5.0
19030,3.0
19031,5.0
19032,4.0
19033,6.0
19034,5.0
19035,4.0
19036,5.0
19037,5.0
19038,4.0
19039,4.0
19040,4.0
19041,3.0
19042,4.0
19043,3.0
19044,4.0
19045,5.0
19046,5.0
19047,6.0
19048,4.0
19049,4.0
19050,2.0
19051,3.0
19052,3.0
19053,3.0
19054,3.0
19055,3.0
19056,3.0
19057,3.0
19058,5.0
19059,5.0
19060,3.0
19061,6.0
19062,5.0
19063,6.0
19064,5.0
19065,3.0
19066,4.0
19067,5.0
19068,3.0
19069,5.0
19070,3.0
19071,4.0
19072,5.0
19073,1.0
19074,2.0
19075,7.0
19076,4.0
19077,1.0
19078,1.0
19079,2.0
19080,4.0
19081,1.0
19082,2.0
19083,3.0
19084,6.0
19085,4.0
19086,4.0
19087,4.0
19088,5.0
19089,5.0
19090,5.0
19091,5.0
19092,3.0
19093,4.0
19094,4.0
19095,3.0
19096,4.0
19097,5.0
19098,3.0
19099,5.0
19100,5.0
19101,3.0
19102,3.0
19103,4.0
19104,6.0
19105,3.0
19106,4.0
19107,2.0
19108,4.0
19109,4.0
19110,5.0
19111,0.0
19112,5.0
19113,4.0
19114,4.0
19115,3.0
19116,4.0
19117,4.0
19118,3.0
19119,4.0
19120,5.0
19121,5.0
19122,4.0
19123,5.0
19124,3.0
19125,4.0
19126,4.0
19127,4.0
19128,4.0
19129,5.0
19130,5.0
19131,3.0
19132,4.0
19133,5.0
19134,4.0
19135,6.0
19136,4.0
19137,3.0
19138,2.0
19139,2.0
19140,2.0
19141,5.0
19142,3.0
19143,3.0
19144,2.0
19145,6.0
19146,5.0
19147,5.0
19148,5.0
19149,5.0
19150,6.0
19151,5.0
19152,4.0
19153,5.0
19154,8.0
19155,5.0
19156,5.0
19157,6.0
19158,5.0
19159,5.0
19160,4.0
19161,5.0
19162,6.0
19163,6.0
19164,1.0
19165,2.0
19166,1.0
19167,1.0
